"seq","prot_id","type","InROPE"
"SUEPEZMGXR","prot22","mal_WT",1.59913102710001
"MOGZLAJGKM","prot100","mal_WT",-0.206807553920919
"TFRYRGAHPU","prot23","mal_WT",0.207458102961266
"WFGMYWSIZO","prot53","mal_WT",0.932891157454307
"OAKPEXINBX","prot54","mal_WT",-0.632715422914054
"RQJCRHDOJS","prot42","mal_WT",0.306729266758985
"HYVVGERXFN","prot35","mal_WT",-0.734353229246566
"ACCNKDDHNJ","prot58","mal_WT",1.25829320083591
"RXTKVUJOAZ","prot85","mal_WT",-0.439197538043893
"CHKRIJVHKR","prot37","mal_WT",1.15717737120838
"HTHLXRCIMQ","prot43","mal_WT",0.891340504684516
"ZYGVLYQGRU","prot90","mal_WT",0.435180073961399
"KKGKCGHOLP","prot92","mal_WT",-0.422262405723373
"HMPOTYVFQW","prot5","mal_WT",0.546605226293696
"EMXQWWYDHW","prot14","mal_WT",-0.464158883577935
"YFOGWMDKGR","prot11","mal_WT",1.55821437144674
"WCDMCAQAIQ","prot27","mal_WT",-0.120502011573807
"ISUOFKZZPS","prot96","mal_WT",-0.00495868460670231
"RMVMUWVEOY","prot12","mal_WT",0.762873983193167
"RDTUPHCWJL","prot53","mal_WT",-0.269569079229405
"ATYQORZPZQ","prot36","mal_WT",0.854230336935783
"SAVCHMIRYT","prot32","mal_WT",0.374147064111369
"UPWBPNBDFY","prot26","mal_WT",-0.0921694652128546
"CGEEQVCKHK","prot37","mal_WT",-1.09586014981578
"GGJXTBXIDV","prot41","mal_WT",1.65038226593468
"GEFRDDPOVS","prot12","mal_WT",-0.961101992813011
"AMPYDJTOGA","prot87","mal_WT",1.57082882732752
"MLJOGULVJZ","prot69","mal_WT",-1.03004164584205
"NMNOHSCLBZ","prot97","mal_WT",1.35012773269342
"XTUGCVMGOX","prot12","mal_WT",1.11060226181616
"NOOJOMTALQ","prot71","mal_WT",0.320051743410857
"MNISVFLTCD","prot100","mal_WT",0.134475846457146
"HRGDWXBORU","prot41","mal_WT",-1.91814716947036
"PIQCCNONIS","prot84","mal_WT",1.2873455020422
"QVDMSNHLRW","prot82","mal_WT",0.030091868522808
"NVTQROZFGZ","prot39","mal_WT",-0.337197564190361
"PONIPUKFAH","prot87","mal_WT",-0.0593209596450607
"ERMUGDPOQB","prot27","mal_WT",-1.06044553324899
"XOVOUVERGJ","prot47","mal_WT",0.445581958955607
"EFXGGHCIUS","prot40","mal_WT",-0.475806243201517
"AVQRJIDKCB","prot86","mal_WT",-1.06858481067361
"CQCEOKCITP","prot98","mal_WT",-0.176091321362595
"LEXAESLLYO","prot22","mal_WT",-0.592435439463874
"HDJGGFKKOR","prot5","mal_WT",-0.922991076900683
"KYFNMZKDJL","prot9","mal_WT",0.336477017652973
"BBQQFWRYPW","prot8","mal_WT",0.905379673672675
"WPHCJMMSTX","prot19","mal_WT",0.160344925971404
"XKRMMGUQIY","prot9","mal_WT",0.0460232020312391
"TIIQEJJPBM","prot98","mal_WT",-0.033939041544052
"JUDVGOILGD","prot22","mal_WT",-1.9724796675977
"EGNVYQRGQL","prot81","mal_WT",0.54296382450621
"PXKITGAHAN","prot72","mal_WT",0.292365982957389
"ZCVXOHCPBN","prot84","mal_WT",0.600685850116956
"IOIBLVZIOO","prot99","mal_WT",0.0147499577139109
"NDLPZEYJTF","prot3","mal_WT",-0.339921660842456
"QCWPCMRCPM","prot29","mal_WT",0.655433713218653
"RAEHWIMXGQ","prot69","mal_WT",-0.65343150738061
"FAVITCQSOA","prot57","mal_WT",-0.5950482842445
"PMEZGSACJT","prot42","mal_WT",0.97662400347773
"KPNWIPSNGG","prot70","mal_WT",-1.61770089275708
"WTEXDLYYDY","prot8","mal_WT",1.02889606943694
"FQABKKBEIE","prot54","mal_WT",-0.385715340890857
"BBSSAMYVZH","prot37","mal_WT",0.166400273379742
"WSDZFIFYKC","prot84","mal_WT",-0.120095037574883
"WPQSGTGGZY","prot25","mal_WT",0.773952124010978
"SAUTISQCUE","prot3","mal_WT",-0.175664355444131
"RMOXJHYFXS","prot10","mal_WT",-0.389106648673072
"HTWUCWYTFW","prot92","mal_WT",0.257507177573032
"EOVCGGSKDW","prot13","mal_WT",-0.384998793710371
"HXJHBDIBDO","prot90","mal_WT",0.375314663637805
"CFANILXSTH","prot60","mal_WT",1.51997478314807
"QMOXYVFITQ","prot13","mal_WT",-1.6723532709768
"BYSEFDCKGQ","prot99","mal_WT",-0.789930295331075
"ETTRBGEDMS","prot40","mal_WT",1.7378335214174
"DRIYOMRVLS","prot88","mal_WT",0.0697113778131933
"BIUTRXMOBH","prot100","mal_WT",-0.0944414156685228
"SJPNXRIKOS","prot12","mal_WT",0.605718189668835
"DGUGRDKUSV","prot13","mal_WT",-0.601029624625661
"GUPTVZYVMH","prot65","mal_WT",2.00394751656053
"FTNRTOLYJZ","prot97","mal_WT",1.25685353420583
"MBNUDHRYOR","prot61","mal_WT",0.815163325614586
"TWOCTETZLU","prot88","mal_WT",2.8591628040134
"JRIWLVATBC","prot21","mal_WT",0.591877365340003
"NUMVITCKGD","prot55","mal_WT",-0.24354769791998
"BXCIKVVBZD","prot14","mal_WT",0.50728661138077
"CJSZHNYDUL","prot68","mal_WT",0.956689399886839
"NDHLHYZZVJ","prot14","mal_WT",-1.17014519342849
"ZQJVKJQOQK","prot2","mal_WT",-0.287038584220158
"GLRDNSHUKB","prot42","mal_WT",0.525884751139612
"IIOGEMLHZC","prot46","mal_WT",0.940923088762362
"WYJJGVJSGG","prot3","mal_WT",0.639127097250273
"FNNQJZCSNW","prot94","mal_WT",-0.960820111167878
"IKMATIIMXT","prot36","mal_WT",2.207147901315
"BBJXAOCJEF","prot21","mal_WT",0.187729556891192
"KADRFFUIDE","prot8","mal_WT",-0.842385385714199
"SCZJUPGLQX","prot14","mal_WT",0.215508333165036
"MBIFTGHKOQ","prot64","mal_WT",-1.21351144670043
"DATDQJSKXQ","prot53","mal_WT",-1.45596209861943
"RMRAHSRDEO","prot65","mal_WT",0.249043600581276
"OVMESHPJZZ","prot28","mal_WT",0.27272302668136
"MFDOCYQPGO","prot77","mal_WT",1.50096212278501
"NFEAMYNYPM","prot7","mal_WT",-0.653798361286192
"HFXOYBXBGD","prot52","mal_WT",-0.456865795475198
"XEAHXZOYPK","prot31","mal_WT",0.0961723396438742
"VTLWUSRUUB","prot62","mal_WT",0.578799691982808
"HGFICAXBWS","prot68","mal_WT",-1.71684805490483
"JDUANXNKVY","prot52","mal_WT",1.52843735853177
"LXJMUXVXLA","prot86","mal_WT",-0.267208121787424
"VVPYORHEGJ","prot34","mal_WT",-0.338771757850439
"LJRRJSUVNJ","prot95","mal_WT",0.858332601697383
"USLUPMHLHU","prot83","mal_WT",0.763283221682041
"HEPYTJNHSG","prot57","mal_WT",0.0777521659649274
"RYUMLSUDSB","prot55","mal_WT",0.365964048310734
"FPEMGUOYLF","prot74","mal_WT",-0.789281370425749
"NUFEFDCYDY","prot67","mal_WT",0.290823061467563
"GVDZMNKGHO","prot73","mal_WT",-0.649789254361597
"NSCZVNOFOM","prot31","mal_WT",-0.459277327693682
"RIWWRTWJDX","prot35","mal_WT",0.117689863242255
"CYCMYZPTQY","prot62","mal_WT",1.3874991859935
"IKLPQFNLVN","prot55","mal_WT",0.88214827644195
"ZOBPJNLALX","prot98","mal_WT",0.0165981235469008
"MTOFPSZDLC","prot94","mal_WT",0.912144192718609
"YGSJLGBYDN","prot72","mal_WT",-0.469896559160928
"ZZYMVQWJBN","prot56","mal_WT",1.07852844537116
"KIEDUCFYPQ","prot96","mal_WT",0.358538964742265
"NXKUPICQFE","prot71","mal_WT",0.963953838958229
"ALTEOZAQCN","prot5","mal_WT",1.00298813494268
"ZBZWFLZXJZ","prot16","mal_WT",1.40507708538241
"RDZEJINDDC","prot5","mal_WT",0.443765684759155
"PQQHWJEGKI","prot28","mal_WT",-1.63035387287758
"QOYIHUDTZW","prot72","mal_WT",-0.649196725191014
"SZTTPARTXO","prot59","mal_WT",-1.10074605270559
"VUDITMNMZV","prot98","mal_WT",0.329209505603254
"PQALZZGSOI","prot81","mal_WT",-0.861780603287654
"LDCHHNZGEB","prot82","mal_WT",-0.294317946602402
"RHJENGMDGC","prot62","mal_WT",0.320834956440431
"BQOKXRDBRS","prot84","mal_WT",-1.35474139819605
"BGWGVKECKU","prot92","mal_WT",0.855912843416203
"OOVVXZSOTJ","prot53","mal_WT",-1.1573142690404
"GXBQNJSMJW","prot64","mal_WT",0.151652634036482
"WWQOBUZQYN","prot81","mal_WT",0.0835940947873694
"JHDNPEOONY","prot40","mal_WT",-2.1013318794176
"WNBIJAGMLX","prot88","mal_WT",0.803314707181827
"NRWGSNQLCW","prot98","mal_WT",1.7518245872798
"LQKJVANMPQ","prot17","mal_WT",0.380218464005276
"FTVRLUAIYN","prot10","mal_WT",0.172246732112786
"YWNETSXIKR","prot47","mal_WT",0.183470677078479
"XHXSMUQANP","prot29","mal_WT",-0.393575589859414
"YLQKGCMMBF","prot84","mal_WT",-0.0534989000093996
"YLRYDJKZZQ","prot49","mal_WT",-0.643105905506495
"FYDKBIVWMT","prot31","mal_WT",0.939800438122671
"BGVEPRWKQU","prot50","mal_WT",0.258239029643144
"EUBDFZWHSD","prot78","mal_WT",-2.02521831770065
"TRICYDPACZ","prot17","mal_WT",0.52617987595921
"PXFRRCFILK","prot19","mal_WT",-2.16553113552818
"FYYMQDACDC","prot71","mal_WT",0.161782474257273
"XMVAGXOJUS","prot74","mal_WT",0.971161977707282
"BAHMDCUWLI","prot63","mal_WT",2.5017469490033
"JCHUFVFXSY","prot73","mal_WT",0.594171096039002
"WAFWRFOUNS","prot86","mal_WT",1.3025128747258
"KNOMXSIUHL","prot4","mal_WT",0.292358534009961
"JNGLBIWUYO","prot60","mal_WT",1.20067771433359
"EETBPJKOVY","prot66","mal_WT",0.321724817784055
"FCAZSDMNWT","prot6","mal_WT",-0.229803759981017
"CQLLWJEYVT","prot75","mal_WT",0.364381500283476
"PDCHWLUJJN","prot34","mal_WT",-0.0814203076012019
"MLMMGGIBLK","prot45","mal_WT",1.39460190641668
"HDLXRKKLML","prot35","mal_WT",-0.275355057983533
"VPKXPQVMGK","prot45","mal_WT",-2.10107847005494
"SPZWZILWEQ","prot8","mal_WT",0.292890563796105
"HZNZUXGOTV","prot36","mal_WT",0.392529573455621
"JKWCIUFDUW","prot20","mal_WT",1.44990961804252
"UZMSOCDWMD","prot60","mal_WT",0.237976069721212
"TAYBJONBIS","prot20","mal_WT",1.53841682356164
"PUTVJARBEU","prot40","mal_WT",1.54145089135283
"UYELYXWFOG","prot35","mal_WT",-0.582650574849852
"BTYNJXUCLU","prot93","mal_WT",0.174184922593698
"NNROPZYWIY","prot79","mal_WT",0.342091471354649
"BSPPODMYEW","prot46","mal_WT",0.658997740747105
"BDOWHVELNT","prot24","mal_WT",0.0351864969535693
"SHCKRSOLYS","prot89","mal_WT",-0.0455759342021525
"ETQGYHMTQU","prot59","mal_WT",0.503971117131471
"UQSHSTCEJL","prot89","mal_WT",-1.00416896137374
"VBOBJTYIRP","prot36","mal_WT",1.0404274041137
"GGZDVGUOLH","prot56","mal_WT",0.756870829021073
"SYSYANGMPG","prot3","mal_WT",-0.907640481571262
"BSLHMNQQQE","prot67","mal_WT",2.14838961388682
"FBWAFREIQF","prot42","mal_WT",-0.470218509595944
"NEASPETMSE","prot10","mal_WT",0.953760297608395
"NHPAGMBPAG","prot9","mal_WT",-0.677017231045594
"QRJXOQQTBY","prot22","mal_WT",0.751293669099205
"RXGTMRYZKT","prot47","mal_WT",0.692162078303615
"JQCTTEUTDH","prot15","mal_WT",0.683460492466247
"LYKEGYCNFS","prot55","mal_WT",-1.09970693041871
"PIXSJENSWR","prot11","mal_WT",0.751734371272041
"EPKDUVZSUD","prot67","mal_WT",0.546796807933558
"FBLSKTWONA","prot100","mal_WT",1.28390911102368
"YUDLXPKMWR","prot62","mal_WT",1.85402859839547
"EKXFSAHVLS","prot55","mal_WT",1.06739625886157
"YJHVBRJSKB","prot32","mal_WT",-0.774696627456733
"LVIPWYJZFS","prot97","mal_WT",0.579547981139021
"YYHGIGHTWJ","prot55","mal_WT",0.45272843965512
"GKZGMWDCYD","prot98","mal_WT",2.2064558925043
"MQTCXBENSX","prot69","mal_WT",1.33148411759189
"EOBPCLIBCY","prot95","mal_WT",-1.38352740766551
"FORUFCIGUY","prot1","mal_WT",-0.0346600232990302
"YOGJIBANDO","prot8","mal_WT",0.80129057875693
"NJMVRASOXX","prot18","mal_WT",-0.259384568253496
"ZCUXSOPJQL","prot48","mal_WT",0.964680993717068
"TCWQGOZEVA","prot79","mal_WT",2.0867703721371
"LZAKKLDHCB","prot89","mal_WT",-0.404570041393906
"ODGOFSEZHE","prot15","mal_WT",0.626614195010497
"PWOTQVIZQT","prot54","mal_WT",-0.610619469661195
"JWHAPQYVIL","prot28","mal_WT",1.0216212325479
"XEQDYGRDVE","prot18","mal_WT",-1.33212720864506
"DBPXOYJBJX","prot66","mal_WT",1.27719156407823
"PQHDBZYJXX","prot81","mal_WT",-0.0791395393933077
"PKYZFKYGCQ","prot25","mal_WT",0.985212007195309
"BYOSPQDJON","prot83","mal_WT",0.0816923923159003
"FQKABAOOKS","prot90","mal_WT",0.513009137138219
"NFCLLAUMLT","prot91","mal_WT",1.72306717966689
"GFQQJPBAHM","prot62","mal_WT",0.484813214438539
"MZECTWHDYW","prot11","mal_WT",1.09715571286902
"KWBBGTUBGQ","prot12","mal_WT",-1.29506758165006
"AOMBVBTRCA","prot64","mal_WT",-0.840869433377959
"UHMRVZWGJU","prot28","mal_WT",-0.338740662572973
"HQQYYMSUJR","prot75","mal_WT",-1.13194396010349
"BMRJZYPSTE","prot30","mal_WT",1.21312849498795
"KOWOCGGOWY","prot68","mal_WT",-1.05639658030331
"FNJRTCCVSA","prot23","mal_WT",0.173166202584421
"FRZUPJULTT","prot95","mal_WT",-1.16098209252701
"IWRYFIPWAV","prot87","mal_WT",0.456810056444689
"OFLVHJWOHX","prot14","mal_WT",0.397551712754272
"OOXMWDLHQA","prot22","mal_WT",-0.569916756437054
"VUNZCBRPAJ","prot89","mal_WT",-0.781142135787981
"ACZTUBCSTV","prot99","mal_WT",1.2330589926599
"ANFYUEYWGO","prot66","mal_WT",1.5605287666659
"ZULWFAFSIF","prot69","mal_WT",-1.01444367442371
"TBPGLAFALJ","prot46","mal_WT",-0.762422145911787
"HDSRZKPTLO","prot75","mal_WT",0.83131832520242
"FZODMOVMHN","prot59","mal_WT",-1.35331153751758
"XYOKSVRLCX","prot52","mal_WT",1.31924437904621
"PHHUQZNSLD","prot72","mal_WT",-1.41088431795198
"WFKVCNZXSZ","prot62","mal_WT",0.142610032753015
"QKCFTUBDJK","prot97","mal_WT",0.819192149403244
"VISHVRUZRU","prot37","mal_WT",-1.01388066346499
"SFXQTXDWLD","prot4","mal_WT",0.739113127467024
"CMBGPBCOIV","prot48","mal_WT",-1.23338734452445
"RNQRPLMSBB","prot58","mal_WT",-0.753749561894113
"MXYJWZTEJS","prot96","mal_WT",-0.292120297023226
"UKUAZMYVXM","prot11","mal_WT",0.280209967569707
"WADFEIEFHV","prot26","mal_WT",-0.887673133799263
"ZQRDGUAVYR","prot19","mal_WT",0.772026335475824
"BEBJGCFOHA","prot1","mal_WT",-1.06427012471716
"DKCNKPODIC","prot33","mal_WT",0.322344082072601
"JSPJBZNEOD","prot88","mal_WT",0.920877673100369
"RENFWLXNFO","prot97","mal_WT",-0.318235163387243
"UZBTALLWLH","prot41","mal_WT",0.299889140794023
"JYQXVDFTFA","prot58","mal_WT",-0.842251806909806
"PLCBGQMHSF","prot19","mal_WT",-2.01231486966225
"XSCKRXWNDQ","prot73","mal_WT",0.335111357847478
"YCZYXFXNUK","prot30","mal_WT",1.861539480837
"WHQCECFXJQ","prot46","mal_WT",0.454060762031835
"YJTTFKKTAB","prot61","mal_WT",0.105065672156493
"TZIKGIUVIZ","prot3","mal_WT",-1.68172961498608
"WRBXBVUZXJ","prot93","mal_WT",0.380262622400663
"ITNATZXPCN","prot40","mal_WT",-0.552815926858414
"WRTDVJOOEK","prot77","mal_WT",0.0232591479788229
"PNDXMLPCSM","prot81","mal_WT",-0.633896703028307
"VGYALQRACU","prot9","mal_WT",-0.00775784797125663
"CXUONNHCHI","prot39","mal_WT",0.190151170342364
"NGKVIBAREY","prot39","mal_WT",1.33670427676054
"TGCDBTBKVB","prot76","mal_WT",-1.41735924886449
"VQOARUALNI","prot46","mal_WT",-1.74252473783713
"JKNRCJKLUT","prot55","mal_WT",-0.300997690158771
"THISGRGAKK","prot12","mal_WT",-0.735967056164457
"YRJUYUKZLN","prot40","mal_WT",-0.248023721890323
"GZDHIPJJNL","prot54","mal_WT",0.225754555769201
"XKDEMXFAQH","prot92","mal_WT",-0.450870099864585
"YYXMOVWUHV","prot14","mal_WT",-1.1775746127382
"BBYCTZYXZZ","prot30","mal_WT",0.952032364779705
"EVLNHHSQBR","prot27","mal_WT",0.214307363287068
"VVGSKVNTTQ","prot98","mal_WT",0.943745872319762
"RCJRQIDQDL","prot94","mal_WT",1.34054647999834
"WTVOVFQIYS","prot92","mal_WT",-0.360290608436209
"ZHYHEKNNCG","prot89","mal_WT",-2.34811858497908
"LYSKWMKOAO","prot2","mal_WT",0.862210352442984
"OAEXDUNFIY","prot16","mal_WT",-0.290732413241673
"BCUFVRLXVP","prot21","mal_WT",-0.685268364640893
"FODIAQTQZT","prot43","mal_WT",-0.477109615842039
"RFCGQVYYQW","prot97","mal_WT",1.1009283145787
"LAMMOVOBPQ","prot37","mal_WT",1.59794741723587
"FJZVPIXJKF","prot43","mal_WT",0.692305007322313
"YNUEBUFSZY","prot81","mal_WT",1.01311422695451
"APLPZDNNPP","prot53","mal_WT",-1.28128068441538
"GSAJUMKTXH","prot91","mal_WT",0.692226484191165
"DVJZVJXCNA","prot2","mal_WT",-0.674458713852779
"RYHLVZQULZ","prot88","mal_WT",-0.945249041855199
"QLTXBSWXKF","prot40","mal_WT",-0.586687823136375
"RCMTNBTNVA","prot50","mal_WT",-0.852924816823555
"OAACVKPYQO","prot26","mal_WT",-0.257271396316341
"BTLLJTTTAA","prot73","mal_WT",0.666708133060685
"PFBLVWTJUK","prot6","mal_WT",-2.16838812277445
"WOXKZFBYVB","prot76","mal_WT",0.00239439199991731
"NSDKVOCOSB","prot90","mal_WT",1.41612520263342
"JQYLVVRRSQ","prot59","mal_WT",-0.438542088521235
"HUHBGIVKQA","prot17","mal_WT",0.99883927203184
"WJITGSIYWV","prot67","mal_WT",0.593954682771662
"AAQRSSQLRW","prot89","mal_WT",0.67328095427658
"ZLVVLWNFXX","prot47","mal_WT",1.24233704588357
"XRYDVREUXP","prot32","mal_WT",0.135913856389225
"LCJMKYZDSJ","prot3","mal_WT",-0.0389063669307009
"UYLBUIODXO","prot7","mal_WT",0.00699969088877431
"LPRWPXSFGT","prot29","mal_WT",1.88602917378154
"YDEMSOFEAP","prot53","mal_WT",-1.96372777409332
"SGFECCSEUL","prot98","mal_WT",0.205577911998694
"LDZQIUXULI","prot38","mal_WT",-1.07007359845382
"NRMGTYUHTV","prot28","mal_WT",0.694966812908122
"WLVRNGHBPI","prot13","mal_WT",-0.917932308326809
"PFQGRQUBQV","prot21","mal_WT",0.418310602492354
"VSSDMFHIQT","prot47","mal_WT",0.0711308493111029
"KESHTHSLSU","prot55","mal_WT",-2.54747809196914
"RMPUIRFPXI","prot61","mal_WT",-0.308775947796337
"GLAXJOZBOP","prot54","mal_WT",-1.04852534809645
"WLRFSWGVKZ","prot29","mal_WT",-0.189396330013217
"IDPKHWGBKY","prot26","mal_WT",1.66895232659599
"RDEXFNJRJG","prot19","mal_WT",-0.137822102761254
"AARBWUWXZN","prot97","mal_WT",-0.114996931395779
"QGNUKXEDSG","prot11","mal_WT",1.55153151066412
"OLJQHYCVNF","prot83","mal_WT",1.34823487275864
"TKFZZACGTI","prot38","mal_WT",-1.09455068616174
"MACOHQMBGJ","prot85","mal_WT",0.565739066147327
"UJAHKZMSLM","prot24","mal_WT",1.90231323966356
"LBGEZWHKVS","prot1","mal_WT",-1.71987955050035
"CUFWVFHKOL","prot16","mal_WT",-1.49383997935723
"GVTYJFGLDU","prot25","mal_WT",0.734973806919192
"TXEXLPRYDY","prot62","mal_WT",0.519740283469172
"NEHXPJMVSB","prot24","mal_WT",0.289910313605424
"NICCHBXGYS","prot6","mal_WT",-0.108529804069532
"WNCWGHGZVB","prot40","mal_WT",0.365449126872757
"AKFRQGPWFC","prot47","mal_WT",0.439218376415704
"QRBKBNQJWZ","prot13","mal_WT",-0.881759359194224
"VXCWTIICZS","prot3","mal_WT",-0.279073259765794
"DFHPFTOQBN","prot89","mal_WT",0.94876462196823
"NIXKXFQVZN","prot27","mal_WT",0.914482296699168
"LEIERBAXOP","prot56","mal_WT",1.34999181717293
"PEICFTUOAR","prot31","mal_WT",0.335355625345469
"FAQCXZWPEW","prot35","mal_WT",-0.700474764575761
"KCMZTVFVVE","prot11","mal_WT",-0.83023992804222
"NIREJOQXQB","prot27","mal_WT",-0.0167871264827171
"JRUAVTHXNR","prot92","mal_WT",-0.699192585512188
"PDFIHSYLJA","prot25","mal_WT",0.576077991833529
"PPAWOOPKWV","prot28","mal_WT",0.618437157065579
"BJDOWGZXUB","prot80","mal_WT",-0.600606801378909
"LLJXPLBPSF","prot62","mal_WT",-1.13101652698603
"AMYXWILXVG","prot60","mal_WT",-0.508165572391376
"IXSDXGOLTJ","prot31","mal_WT",-0.316496183091254
"UUIGPZWVXP","prot80","mal_WT",0.305948576002992
"PIPFMEFPJB","prot62","mal_WT",-0.378827132772887
"TTWVQXLTHB","prot1","mal_WT",0.491502420873296
"NLWSDONLRD","prot72","mal_WT",0.791292756044252
"DFZHLVCXUY","prot41","mal_WT",1.00550620655449
"GALFYKLVOK","prot71","mal_WT",0.384593121178788
"VVJHFAPEXH","prot52","mal_WT",-0.792649047087016
"DNOGADFJYH","prot63","mal_WT",0.400928718561905
"WQFJXRUWXH","prot48","mal_WT",0.520599460544401
"QELFRFVHAJ","prot92","mal_WT",-0.163417724911797
"GCJUALXNUY","prot38","mal_WT",0.581048805410578
"QZWCVXZOAJ","prot67","mal_WT",-0.0858039157503549
"IAOKDGFDUY","prot78","mal_WT",0.245506153378371
"EMHYXBXMMW","prot42","mal_WT",-0.516876709387321
"BIPGBFNMFG","prot5","mal_WT",0.915631789254051
"KTQGMEOKSE","prot43","mal_WT",-0.0117200070636998
"IUEJOSUAOO","prot16","mal_WT",-0.770547179501132
"LZGOYYNUET","prot27","mal_WT",0.618046598132108
"BUSVSHEKYF","prot80","mal_WT",-0.60335047454418
"UHIDDAHLGV","prot26","mal_WT",-0.850012409031189
"MTKSMJKHCV","prot70","mal_WT",-0.620972035452606
"CFTQZMOEJW","prot90","mal_WT",0.0122005895851201
"WBWXJLTQKG","prot95","mal_WT",0.88269212320383
"NTAGMGWPJX","prot79","mal_WT",1.30760853781402
"GQTNHWLGQV","prot55","mal_WT",-1.5177402580933
"GISDDSJLYT","prot19","mal_WT",0.576830875450834
"WOSGPJTRYQ","prot92","mal_WT",1.01722640498036
"JANRFNYVRA","prot14","mal_WT",-0.17301543097371
"FQOIGZZIEH","prot54","mal_WT",0.04973307424556
"PYYKINXXNO","prot27","mal_WT",1.67345413113468
"SUXOAAHVOF","prot3","mal_WT",0.576685548312797
"CQQPYXIEUB","prot14","mal_WT",0.31394721963897
"YGHOGPHSDY","prot3","mal_WT",0.177499809107256
"CTGNLWXKFQ","prot35","mal_WT",0.539734836807895
"YTDHBMBYXC","prot78","mal_WT",1.74727145316869
"UTLPCPJHJF","prot10","mal_WT",-0.0818770524645679
"MQFSZUGIWW","prot22","mal_WT",0.751013607018114
"LLOLVZOFWA","prot40","mal_WT",1.41035127806312
"ZZKDQLUUXQ","prot10","mal_WT",0.233548300743922
"HEZSHDVNVR","prot11","mal_WT",1.0397874727527
"NKKELUMDOU","prot14","mal_WT",-2.09674054508653
"ZKWWACLBLU","prot78","mal_WT",0.825362650969202
"WOISTTXAST","prot49","mal_WT",-0.803017464468766
"VVXHBEQDMZ","prot69","mal_WT",-0.194169982355126
"ILITDCUXQA","prot7","mal_WT",-0.685110922951446
"UEHNRGRGUU","prot60","mal_WT",0.0840748582603182
"MIWWCNRHSC","prot66","mal_WT",-0.780948009812033
"ITUDRGJVZE","prot38","mal_WT",-1.086312641208
"AKYZLLTTJI","prot6","mal_WT",-0.568777193058331
"DIOVNMWBKL","prot86","mal_WT",1.92260659802423
"HVNMZSARWA","prot41","mal_WT",0.155290775903021
"MFLNNPSUPO","prot62","mal_WT",1.51326288300288
"NVUNUEVJJS","prot91","mal_WT",-0.160315422030174
"CEPVDRPYGT","prot96","mal_WT",-1.16605631822571
"LRVOZFCOWS","prot13","mal_WT",0.53907152917175
"TWMYWEWBXI","prot2","mal_WT",-0.431023637931064
"PXFWUOQNXA","prot57","mal_WT",-0.579714128438196
"ACWKPUYAIN","prot69","mal_WT",2.08763555542528
"WYFYLKXCPX","prot1","mal_WT",-0.008355120589438
"UHEZRPIVVC","prot83","mal_WT",-1.763752839807
"PAHHWTRRUU","prot65","mal_WT",-0.217799444605195
"IYJTAXQZLI","prot73","mal_WT",-0.464764049003267
"NMVNCEQITJ","prot16","mal_WT",-0.834631503927478
"YRXZGDYXIV","prot44","mal_WT",-0.377568802494299
"HQDRNVSRHF","prot3","mal_WT",-0.163458731625813
"RFRIVPYKPL","prot93","mal_WT",0.093248170014098
"WNPWJBAOJP","prot12","mal_WT",0.887728942044373
"DOMYJCCZGU","prot28","mal_WT",0.325917581551069
"XMQPGSTUMU","prot12","mal_WT",0.273392087152915
"EWFPFWZAPZ","prot100","mal_WT",0.733186140484894
"AXOXFEIAHY","prot98","mal_WT",0.303304540873013
"HUTJABDNJQ","prot100","mal_WT",0.106285255593475
"XKHWQSSUUZ","prot63","mal_WT",1.50189711949955
"FKBACCCPZR","prot64","mal_WT",-1.03407258341473
"OGECKTPGZD","prot92","mal_WT",-0.97326959099623
"WYSISCRXKL","prot16","mal_WT",-2.27478351020335
"PVSAZCTEDU","prot52","mal_WT",0.247200932081277
"LNYDPBVBIM","prot80","mal_WT",-0.683267870894414
"JQDNSOZQEX","prot70","mal_WT",-0.365896272238413
"AZTMGMVWBF","prot99","mal_WT",0.963967526315703
"DNMSBVDECW","prot77","mal_WT",-0.858900867271742
"NXZZCNWLNT","prot44","mal_WT",0.341790297173049
"JJSUILULZB","prot48","mal_WT",-1.40600724112437
"WVWMUDJTTN","prot37","mal_WT",1.93666030337777
"CMWNGHBRNB","prot57","mal_WT",-0.445283081419771
"HUUBSGXNDL","prot7","mal_WT",1.47307769019058
"KEMWREVBDV","prot84","mal_WT",0.0955637882762049
"LZAUFSFHPC","prot99","mal_WT",1.27565345060181
"OEVMPQUEFR","prot67","mal_WT",-0.20659787269585
"RRPGLYHZBB","prot55","mal_WT",-1.9429906562683
"AWAOAJZDCD","prot28","mal_WT",2.00085219000648
"PESDHGGJQB","prot88","mal_WT",-0.219000661360362
"LINMEEPVKC","prot34","mal_WT",0.956150988024782
"QETKHUPRBB","prot50","mal_WT",-0.145129799006672
"YZWSMOBJAA","prot56","mal_WT",0.836161652598574
"MQLROTZGDN","prot57","mal_WT",1.7581553839447
"UWLGYWWYFM","prot77","mal_WT",0.694701645849648
"NDMIFFNYWH","prot30","mal_WT",-0.260477892235287
"EFPVWZBXHH","prot9","mal_WT",-0.123849155953619
"WFEFNSJLRV","prot18","mal_WT",1.48680695383079
"FJZSHSZYOD","prot45","mal_WT",-0.135208447202557
"XNUPKLTTJG","prot86","mal_WT",1.59528279590197
"YOYHLXFCEV","prot21","mal_WT",-0.805542459314546
